"id","chapter","clause_id/id","complete_name","info","name","position_excel"
"sga_hola_calidad_requirement_907_df709f9c","4_context","sga_hola_calidad_clause_123_cff6204e","Determinar las cuestiones externas e internas que son pertinentes para su propósito y que afectan su capacidad para lograr los objetivos previstos de su sistema de gestión ambiental.","","4.1.1","A15"
"sga_hola_calidad_requirement_908_bdec52b5","4_context","sga_hola_calidad_clause_123_cff6204e","Estas cuestiones incluyen las condiciones ambientales capaces de afectar o de verse afectadas por la organización.","","4.1.2","A16"
"sga_hola_calidad_requirement_4_1_3","4_context","sga_hola_calidad_clause_123_cff6204e","Considerar, cuando sea pertinente, factores como contaminación, disponibilidad de recursos naturales, cambio climático, biodiversidad y salud de los ecosistemas.","","4.1.3","A17"
"sga_hola_calidad_requirement_4_1_4","4_context","sga_hola_calidad_clause_123_cff6204e","Utilizar la información del contexto para planificar, implementar, mantener y mejorar el sistema de gestión ambiental.","","4.1.4","A18"

"sga_hola_calidad_requirement_909_3d35670f","4_context","sga_hola_calidad_clause_124_af2443a4","Determinar las partes interesadas pertinentes para el sistema de gestión ambiental.","","4.2.1","A21"
"sga_hola_calidad_requirement_910_36546791","4_context","sga_hola_calidad_clause_124_af2443a4","Determinar las necesidades y expectativas pertinentes de dichas partes interesadas.","","4.2.2","A22"
"sga_hola_calidad_requirement_911_81c33cff","4_context","sga_hola_calidad_clause_124_af2443a4","Determinar cuáles de estas necesidades y expectativas se convierten en obligaciones de compliance.","","4.2.3","A23"
"sga_hola_calidad_requirement_4_2_4","4_context","sga_hola_calidad_clause_124_af2443a4","Determinar cuáles obligaciones de compliance serán abordadas mediante el sistema de gestión ambiental.","","4.2.4","A24"
"sga_hola_calidad_requirement_4_2_5","4_context","sga_hola_calidad_clause_124_af2443a4","Considerar, cuando corresponda, necesidades y expectativas relacionadas con contaminación, recursos naturales, cambio climático, biodiversidad o ecosistemas.","","4.2.5","A25"

"sga_hola_calidad_requirement_912_e311b92d","4_context","sga_hola_calidad_clause_125_02395ff7","Determinar los límites y la aplicabilidad del sistema de gestión ambiental para establecer su alcance.","","4.3.1","A28"
"sga_hola_calidad_requirement_913_8c4c52c6","4_context","sga_hola_calidad_clause_125_02395ff7","Considerar las cuestiones externas e internas, las obligaciones de compliance, las unidades, funciones y límites físicos de la organización.","","4.3.2","A29"
"sga_hola_calidad_requirement_914_6c2e6b75","4_context","sga_hola_calidad_clause_125_02395ff7","Considerar las actividades, productos, servicios y la capacidad de ejercer control o influencia a lo largo de su ciclo de vida.","","4.3.3","A30"
"sga_hola_calidad_requirement_915_04de5da2","4_context","sga_hola_calidad_clause_125_02395ff7","Incluir dentro del sistema de gestión ambiental todas las actividades, productos y servicios que se encuentren dentro del alcance definido.","","4.3.4","A31"
"sga_hola_calidad_requirement_916_c9024016","4_context","sga_hola_calidad_clause_125_02395ff7","Mantener el alcance disponible como información documentada y ponerlo a disposición de las partes interesadas.","","4.3.5","A32"

"sga_hola_calidad_requirement_919_52b3ae1a","4_context","sga_hola_calidad_clause_126_08af1a91","Establecer, implementar, mantener y mejorar continuamente un sistema de gestión ambiental que incluya los procesos necesarios y sus interacciones.","",4.4.1,A35
"sga_hola_calidad_requirement_4_4_2","4_context","sga_hola_calidad_clause_126_08af1a91","Asegurar que el sistema de gestión ambiental permita lograr los resultados previstos, incluida la mejora del desempeño ambiental.","",4.4.2,A36
"sga_hola_calidad_requirement_4_4_3","4_context","sga_hola_calidad_clause_126_08af1a91","Considerar el conocimiento obtenido sobre el contexto y las partes interesadas al establecer y mantener el sistema de gestión ambiental.","",4.4.3,A32

"sga_hola_calidad_requirement_929_3435ac12","5_leadership","sga_hola_calidad_clause_127_ec3d1e8d","Asumir la rendición de cuentas por la eficacia del sistema de gestión ambiental y asegurar que logre sus resultados previstos.","","5.1.1","A41"
"sga_hola_calidad_requirement_930_529c1970","5_leadership","sga_hola_calidad_clause_127_ec3d1e8d","Asegurar que la política, los objetivos y los requisitos del sistema de gestión ambiental se integren con la dirección estratégica, el contexto y los procesos de negocio.","","5.1.2","A42"
"sga_hola_calidad_requirement_931_455e971f","5_leadership","sga_hola_calidad_clause_127_ec3d1e8d","Asegurar la disponibilidad de los recursos necesarios para el sistema de gestión ambiental.","","5.1.3","A43"
"sga_hola_calidad_requirement_932_cd27dcfd","5_leadership","sga_hola_calidad_clause_127_ec3d1e8d","Comunicar la importancia de la gestión ambiental, dirigir y apoyar a las personas, y promover la mejora continua.","","5.1.4","A44"



"sga_hola_calidad_requirement_938_96ac9b7a","5_leadership","sga_hola_calidad_clause_128_a3b36694","Establecer, implementar y mantener una política ambiental apropiada al propósito, contexto, actividades, productos, servicios e impactos ambientales de la organización.","","5.2.1","A47"
"sga_hola_calidad_requirement_939_fd62b7a6","5_leadership","sga_hola_calidad_clause_128_a3b36694","Proporcionar un marco de referencia para establecer los objetivos ambientales.","","5.2.2","A48"
"sga_hola_calidad_requirement_940_e0899301","5_leadership","sga_hola_calidad_clause_128_a3b36694","Incluir el compromiso de proteger el medio ambiente y prevenir la contaminación.","","5.2.3","A49"
"sga_hola_calidad_requirement_941_0a4a6d92","5_leadership","sga_hola_calidad_clause_128_a3b36694","Incluir compromisos ambientales pertinentes al contexto, como uso sostenible de recursos, mitigación y adaptación al cambio climático, biodiversidad o protección de ecosistemas, cuando corresponda.","","5.2.4","A50"
"sga_hola_calidad_requirement_942_33acb555","5_leadership","sga_hola_calidad_clause_128_a3b36694","Incluir los compromisos de cumplir las obligaciones de compliance y mejorar continuamente el sistema de gestión ambiental para mejorar el desempeño ambiental.","","5.2.5","A51"
"sga_hola_calidad_requirement_943_13e09b4d","5_leadership","sga_hola_calidad_clause_128_a3b36694","Mantener la política como información documentada, comunicarla internamente y ponerla a disposición de las partes interesadas.","","5.2.6","A52"


"sga_hola_calidad_requirement_946_96ac9b7a","5_leadership","sga_hola_calidad_clause_129_2f5abd1d","Asignar y comunicar las responsabilidades y autoridades necesarias para el sistema de gestión ambiental.","","5.3.1","A55"
"sga_hola_calidad_requirement_947_96ac9b7a","5_leadership","sga_hola_calidad_clause_129_2f5abd1d","Asignar responsabilidad y autoridad para asegurar la conformidad del sistema de gestión ambiental e informar a la alta dirección sobre el desempeño del sistema y el desempeño ambiental.","","5.3.2","A56"



"sga_hola_calidad_requirement_958_c9119d2f","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Establecer, implementar y mantener procesos para identificar aspectos ambientales, obligaciones de compliance, riesgos y oportunidades, y planificar las acciones correspondientes.","","6.1.1","A60"
"sga_hola_calidad_requirement_959_dd3f1637","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Mantener disponible la información documentada necesaria para demostrar que estos procesos se realizan según lo planificado.","","6.1.2","A61"
"sga_hola_calidad_requirement_960_b3b780a3","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Determinar los aspectos ambientales de sus actividades, productos y servicios que controla o puede influir, así como sus impactos ambientales asociados.","","6.1.3","A62"
"sga_hola_calidad_requirement_961_05447b96","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Considerar una perspectiva de ciclo de vida, incluyendo las etapas aplicables de adquisición, diseño, operación, transporte, uso, fin de vida y disposición final.","","6.1.4","A63"
"sga_hola_calidad_requirement_962_571e4d69","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Considerar condiciones normales, anormales, cambios, nuevos desarrollos, actividades nuevas o modificadas y situaciones de emergencia potenciales.","","6.1.5","A64"
"sga_hola_calidad_requirement_963_ac13aaf9","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Establecer criterios para determinar los aspectos ambientales significativos e identificar aquellos que tengan o puedan tener impactos significativos.","","6.1.6","A65"
"sga_hola_calidad_requirement_964_3c900ff2","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Comunicar los aspectos significativos y mantener disponible la información documentada sobre aspectos, impactos, criterios de significancia y aspectos significativos.","","6.1.7","A66"
"sga_hola_calidad_requirement_965_1f6210b4","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Determinar y tener acceso a las obligaciones de compliance relacionadas con sus aspectos ambientales.","","6.1.8","A67"
"sga_hola_calidad_requirement_966_2b3d7ebe","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Determinar cómo se aplican estas obligaciones a la organización.","","6.1.9","A68"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Considerar las obligaciones de compliance al establecer, implementar, mantener y mejorar el sistema de gestión ambiental, y mantenerlas disponibles como información documentada.","","6.1.10","A69"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Determinar los riesgos y oportunidades relacionados con los aspectos ambientales, obligaciones de compliance, contexto organizacional y requisitos de las partes interesadas.","","6.1.11","A70"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Considerar los efectos que pueden generar las condiciones ambientales externas sobre la organización, como cambio climático, disponibilidad de recursos, contaminación, biodiversidad o ecosistemas, cuando sea pertinente.","","6.1.12","A71"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Determinar los riesgos y oportunidades que deben abordarse para lograr los resultados previstos, prevenir efectos no deseados y lograr la mejora continua, manteniendo disponible la información documentada correspondiente.","","6.1.13","A72"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","Las acciones para abordar aspectos ambientales significativos, obligaciones de compliance, riesgos y oportunidades.","","6.1.14","A73"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","La forma de implementar o integrar estas acciones en los procesos del sistema de gestión ambiental y en otros procesos de negocio, cuando corresponda.","","6.1.15","A74"
"sga_hola_calidad_requirement_967_6d931b01","6_planning","sga_hola_calidad_clause_145_a1b2c3d4","La forma de evaluar la eficacia de las acciones, considerando opciones tecnológicas y requisitos financieros, operacionales y de negocio.","","6.1.16","A75"


"sga_hola_calidad_requirement_986_f8235dfd","6_planning","sga_hola_calidad_clause_149_e5f6a7b8","Establecer objetivos ambientales para las funciones y niveles pertinentes, considerando aspectos significativos, obligaciones de compliance, riesgos y oportunidades.","","6.2.1","A78"
"sga_hola_calidad_requirement_987_ddf1971a","6_planning","sga_hola_calidad_clause_149_e5f6a7b8","Asegurar que los objetivos sean coherentes con la política ambiental, medibles cuando sea viable, objeto de seguimiento, comunicados y actualizados cuando corresponda.","","6.2.2","A79"
"sga_hola_calidad_requirement_988_4bcd4b9e","6_planning","sga_hola_calidad_clause_149_e5f6a7b8","Mantener los objetivos ambientales disponibles como información documentada.","","6.2.3","A80"
"sga_hola_calidad_requirement_989_8e7dd668","6_planning","sga_hola_calidad_clause_149_e5f6a7b8","Qué se hará, qué recursos se requerirán, quién será responsable y cuándo se finalizarán las acciones para lograr los objetivos ambientales.","","6.2.4","A81"
"sga_hola_calidad_requirement_990_2179f777","6_planning","sga_hola_calidad_clause_149_e5f6a7b8","Cómo se evaluarán los resultados, incluidos los indicadores de seguimiento, y cómo se integrarán las acciones en los procesos de negocio.","","6.2.5","A82"

"sga_hola_calidad_requirement_993_92452dd4","6_planning","sga_hola_calidad_clause_151_a7b8c9d0","Gestionar de manera planificada los cambios que afectan o pueden afectar al sistema de gestión ambiental.","","6.3.1","A85"
"sga_hola_calidad_requirement_994_4c9917cb","6_planning","sga_hola_calidad_clause_151_a7b8c9d0","Evaluar y controlar los efectos de cambios en procesos, productos, servicios, equipos, instalaciones, tecnología, personal, proveedores, obligaciones de compliance, aspectos ambientales, riesgos u oportunidades.","","6.3.2","A86"
"sga_hola_calidad_requirement_995_1161104d","6_planning","sga_hola_calidad_clause_151_a7b8c9d0","Asegurar que los cambios permitan mantener la capacidad del sistema de gestión ambiental para lograr sus resultados previstos y mitigar efectos adversos cuando sea necesario.","","6.3.3","A87"


"sga_hola_calidad_requirement_999_b22d5e9d","7_support","sga_hola_calidad_clause_132_57550522","Determinar y proporcionar los recursos humanos, financieros, tecnológicos, de infraestructura, conocimiento u otros necesarios para establecer, implementar, mantener y mejorar continuamente el sistema de gestión ambiental.","","7.1.1","A91"

"sga_hola_calidad_requirement_1000_249ac118","7_support","sga_hola_calidad_clause_133_0fdb0e5a","Determinar la competencia necesaria de las personas que realizan trabajos bajo su control y que pueden afectar el desempeño ambiental o el cumplimiento de obligaciones de compliance.","","7.2.1","A94"
